,uuid,query,stock_symbol,short_name,country_code,index
14820,c2c527b2-76b6-4bfd-afe6-a552552875af,WEYS,SRCE,1st Source Corporation,US,14820.0
14821,c2c527b2-76b6-4bfd-afe6-a552552875af,WEYS,THFF,First Financial Corporation Ind,US,14821.0
14822,c2c527b2-76b6-4bfd-afe6-a552552875af,WEYS,TMP,Tompkins Financial Corporation,US,14822.0
14823,c2c527b2-76b6-4bfd-afe6-a552552875af,WEYS,WASH,"Washington Trust Bancorp, Inc.",US,14823.0
14824,a3db1c47-b43a-4f8c-b1a4-b088739b9839,MHH,LGL,"LGL Group, Inc. (The)",US,14824.0
14825,a3db1c47-b43a-4f8c-b1a4-b088739b9839,MHH,EVI,"EVI Industries, Inc.",US,14825.0
14826,a3db1c47-b43a-4f8c-b1a4-b088739b9839,MHH,BGSF,"BGSF, Inc.",US,14826.0
14827,a3db1c47-b43a-4f8c-b1a4-b088739b9839,MHH,ISDR,Issuer Direct Corporation,US,14827.0
14828,a3db1c47-b43a-4f8c-b1a4-b088739b9839,MHH,INFU,"InfuSystems Holdings, Inc.",US,14828.0
14829,99875aaa-c19e-4601-8e89-9ae25e89a777,ADES,CECE,CECO Environmental Corp.,US,14829.0
14830,99875aaa-c19e-4601-8e89-9ae25e89a777,ADES,ACTG,Acacia Research Corporation,US,14830.0
14831,99875aaa-c19e-4601-8e89-9ae25e89a777,ADES,AIMC,Altra Industrial Motion Corp.,US,14831.0
14832,99875aaa-c19e-4601-8e89-9ae25e89a777,ADES,ABCB,Ameris Bancorp,US,14832.0
14833,99875aaa-c19e-4601-8e89-9ae25e89a777,ADES,AGYS,"Agilysys, Inc.",US,14833.0
14834,2d77f8fe-ad48-4caf-b47c-b83c38f55c7b,FSFG,FSBW,"FS Bancorp, Inc.",US,14834.0
14835,2d77f8fe-ad48-4caf-b47c-b83c38f55c7b,FSFG,FCCO,First Community Corporation,US,14835.0
14836,2d77f8fe-ad48-4caf-b47c-b83c38f55c7b,FSFG,FCAP,"First Capital, Inc.",US,14836.0
14837,2d77f8fe-ad48-4caf-b47c-b83c38f55c7b,FSFG,FBIZ,First Business Financial Servic,US,14837.0
14838,2d77f8fe-ad48-4caf-b47c-b83c38f55c7b,FSFG,GCBC,"Greene County Bancorp, Inc.",US,14838.0
14839,3f2cd774-0f1f-4699-b50f-40d900e7982d,ULBI,ENS,EnerSys,US,14839.0
14840,3f2cd774-0f1f-4699-b50f-40d900e7982d,ULBI,UBFO,United Security Bancshares,US,14840.0
14841,3f2cd774-0f1f-4699-b50f-40d900e7982d,ULBI,DSWL,"Deswell Industries, Inc.",US,14841.0
14842,3f2cd774-0f1f-4699-b50f-40d900e7982d,ULBI,TACT,TransAct Technologies Incorpora,US,14842.0
14843,3f2cd774-0f1f-4699-b50f-40d900e7982d,ULBI,VICR,Vicor Corporation,US,14843.0
14844,96ea5bda-940c-4ced-a258-bb6f1a74622b,GBLI,EBTC,Enterprise Bancorp Inc,US,14844.0
14845,96ea5bda-940c-4ced-a258-bb6f1a74622b,GBLI,FBIZ,First Business Financial Servic,US,14845.0
14846,96ea5bda-940c-4ced-a258-bb6f1a74622b,GBLI,HBCP,"Home Bancorp, Inc.",US,14846.0
14847,96ea5bda-940c-4ced-a258-bb6f1a74622b,GBLI,FRPH,"FRP Holdings, Inc.",US,14847.0
14848,96ea5bda-940c-4ced-a258-bb6f1a74622b,GBLI,GSBC,"Great Southern Bancorp, Inc.",US,14848.0
14849,c824c242-5f00-4b39-809d-a99fad72d5a3,FMAO,FMBH,"First Mid Bancshares, Inc.",US,14849.0
14850,c824c242-5f00-4b39-809d-a99fad72d5a3,FMAO,FGBI,"First Guaranty Bancshares, Inc.",US,14850.0
14851,c824c242-5f00-4b39-809d-a99fad72d5a3,FMAO,CIVB,"Civista Bancshares, Inc.",US,14851.0
14852,c824c242-5f00-4b39-809d-a99fad72d5a3,FMAO,CATC,Cambridge Bancorp,US,14852.0
14853,c824c242-5f00-4b39-809d-a99fad72d5a3,FMAO,EBTC,Enterprise Bancorp Inc,US,14853.0
14854,a3509367-1265-41f1-bf58-a081f1e69f24,PCTI,AIRG,"Airgain, Inc.",US,14854.0
14855,a3509367-1265-41f1-bf58-a081f1e69f24,PCTI,CPSH,CPS Technologies Corp.,US,14855.0
14856,a3509367-1265-41f1-bf58-a081f1e69f24,PCTI,CRNT,Ceragon Networks Ltd.,US,14856.0
14857,a3509367-1265-41f1-bf58-a081f1e69f24,PCTI,IMMR,Immersion Corporation,US,14857.0
14858,a3509367-1265-41f1-bf58-a081f1e69f24,PCTI,GSIT,"GSI Technology, Inc.",US,14858.0
14859,dfd293a9-c2c2-4a43-a2d2-9b5b6def2831,JAX,LUB,"Luby's, Inc.",US,14859.0
14860,dfd293a9-c2c2-4a43-a2d2-9b5b6def2831,JAX,NATH,"Nathan's Famous, Inc.",US,14860.0
14861,dfd293a9-c2c2-4a43-a2d2-9b5b6def2831,JAX,GTIM,Good Times Restaurants Inc.,US,14861.0
14862,dfd293a9-c2c2-4a43-a2d2-9b5b6def2831,JAX,ARKR,Ark Restaurants Corp.,US,14862.0
14863,dfd293a9-c2c2-4a43-a2d2-9b5b6def2831,JAX,TAST,"Carrols Restaurant Group, Inc.",US,14863.0
14864,5b11da0c-ed6f-464d-a561-798571c16a31,SAMG,TBNK,Territorial Bancorp Inc.,US,14864.0
14865,5b11da0c-ed6f-464d-a561-798571c16a31,SAMG,PFIS,Peoples Financial Services Corp,US,14865.0
14866,5b11da0c-ed6f-464d-a561-798571c16a31,SAMG,SBFG,"SB Financial Group, Inc.",US,14866.0
14867,5b11da0c-ed6f-464d-a561-798571c16a31,SAMG,PFBI,"Premier Financial Bancorp, Inc.",US,14867.0
14868,5b11da0c-ed6f-464d-a561-798571c16a31,SAMG,GBLI,"Global Indemnity Group, LLC",US,14868.0
14869,d7f671f0-e40d-472b-928d-334ca850d631,ATROB,ATRO,Astronics Corporation,US,14869.0
14870,d7f671f0-e40d-472b-928d-334ca850d631,ATROB,BICEY,BIC (SOCIETE BIC SA),US,14870.0
14871,d7f671f0-e40d-472b-928d-334ca850d631,ATROB,AXLE,TJT INC,US,14871.0
14872,d7f671f0-e40d-472b-928d-334ca850d631,ATROB,ARTNB,ARTESIAN RESOURCES CORP,US,14872.0
14873,d7f671f0-e40d-472b-928d-334ca850d631,ATROB,FINMY,LEONARDO SPA,US,14873.0
14874,e965bdb2-5228-49ca-a0d7-92749b4b5bbb,CIZN,AUBN,"Auburn National Bancorporation,",US,14874.0
14875,e965bdb2-5228-49ca-a0d7-92749b4b5bbb,CIZN,CFFI,C&F Financial Corporation,US,14875.0
14876,e965bdb2-5228-49ca-a0d7-92749b4b5bbb,CIZN,CVLY,"Codorus Valley Bancorp, Inc",US,14876.0
14877,e965bdb2-5228-49ca-a0d7-92749b4b5bbb,CIZN,CBAN,"Colony Bankcorp, Inc.",US,14877.0
14878,e965bdb2-5228-49ca-a0d7-92749b4b5bbb,CIZN,CNBKA,"Century Bancorp, Inc.",US,14878.0
14879,5b9bbfcd-aa92-4e44-a762-7bf85cb54586,CFFI,AMNB,"American National Bankshares, I",US,14879.0
14880,5b9bbfcd-aa92-4e44-a762-7bf85cb54586,CFFI,CHCO,City Holding Company,US,14880.0
14881,5b9bbfcd-aa92-4e44-a762-7bf85cb54586,CFFI,BMTC,Bryn Mawr Bank Corporation,US,14881.0
14882,5b9bbfcd-aa92-4e44-a762-7bf85cb54586,CFFI,CCNE,CNB Financial Corporation,US,14882.0
14883,5b9bbfcd-aa92-4e44-a762-7bf85cb54586,CFFI,CCBG,Capital City Bank Group,US,14883.0
14884,6c721896-7036-4c6f-b711-e344b415bc84,PLBC,OVLY,Oak Valley Bancorp (CA),US,14884.0
14885,6c721896-7036-4c6f-b711-e344b415bc84,PLBC,PKBK,"Parke Bancorp, Inc.",US,14885.0
14886,6c721896-7036-4c6f-b711-e344b415bc84,PLBC,PEBK,Peoples Bancorp of North Caroli,US,14886.0
14887,6c721896-7036-4c6f-b711-e344b415bc84,PLBC,PMBC,Pacific Mercantile Bancorp,US,14887.0
14888,6c721896-7036-4c6f-b711-e344b415bc84,PLBC,PFBI,"Premier Financial Bancorp, Inc.",US,14888.0
14889,86a69b5b-ca5b-404c-b781-b1b7918b7058,STRT,FBIZ,First Business Financial Servic,US,14889.0
14890,86a69b5b-ca5b-404c-b781-b1b7918b7058,STRT,FLXS,"Flexsteel Industries, Inc.",US,14890.0
14891,86a69b5b-ca5b-404c-b781-b1b7918b7058,STRT,WEYS,"Weyco Group, Inc.",US,14891.0
14892,86a69b5b-ca5b-404c-b781-b1b7918b7058,STRT,STRS,Stratus Properties Inc.,US,14892.0
14893,86a69b5b-ca5b-404c-b781-b1b7918b7058,STRT,PKOH,Park-Ohio Holdings Corp.,US,14893.0
14894,346ac311-b409-4c5c-b473-9903b1224788,TWIN,SYNL,Synalloy Corporation,US,14894.0
14895,346ac311-b409-4c5c-b473-9903b1224788,TWIN,USAP,Universal Stainless & Alloy Pro,US,14895.0
14896,346ac311-b409-4c5c-b473-9903b1224788,TWIN,TESS,TESSCO Technologies Incorporate,US,14896.0
14897,346ac311-b409-4c5c-b473-9903b1224788,TWIN,TRS,TriMas Corporation,US,14897.0
14898,346ac311-b409-4c5c-b473-9903b1224788,TWIN,TBNK,Territorial Bancorp Inc.,US,14898.0
14899,60541387-7444-4c3c-9fec-d30ed779ab65,AE,BRN,"Barnwell Industries, Inc.",US,14899.0
14900,60541387-7444-4c3c-9fec-d30ed779ab65,AE,PNRG,PrimeEnergy Resources Corporati,US,14900.0
14901,60541387-7444-4c3c-9fec-d30ed779ab65,AE,CKX,"CKX Lands, Inc.",US,14901.0
14902,60541387-7444-4c3c-9fec-d30ed779ab65,AE,ACU,Acme,US,14902.0
14903,60541387-7444-4c3c-9fec-d30ed779ab65,AE,ACNB,ACNB Corporation,US,14903.0
14904,368467df-c80d-46da-9b36-4be4fe38e201,NKSH,NWFL,Norwood Financial Corp.,US,14904.0
14905,368467df-c80d-46da-9b36-4be4fe38e201,NKSH,NRIM,Northrim BanCorp Inc,US,14905.0
14906,368467df-c80d-46da-9b36-4be4fe38e201,NKSH,PWOD,"Penns Woods Bancorp, Inc.",US,14906.0
14907,368467df-c80d-46da-9b36-4be4fe38e201,NKSH,CFFI,C&F Financial Corporation,US,14907.0
14908,368467df-c80d-46da-9b36-4be4fe38e201,NKSH,FLIC,The First of Long Island Corpor,US,14908.0
14909,60cda304-56cd-41d5-9f27-53fd5f07543b,UBFO,UNTY,"Unity Bancorp, Inc.",US,14909.0
14910,60cda304-56cd-41d5-9f27-53fd5f07543b,UBFO,UBCP,"United Bancorp, Inc.",US,14910.0
14911,60cda304-56cd-41d5-9f27-53fd5f07543b,UBFO,SHBI,Shore Bancshares Inc,US,14911.0
14912,60cda304-56cd-41d5-9f27-53fd5f07543b,UBFO,RVSB,Riverview Bancorp Inc,US,14912.0
14913,60cda304-56cd-41d5-9f27-53fd5f07543b,UBFO,UBOH,"United Bancshares, Inc.",US,14913.0
14914,72a26891-6e50-4aa3-8737-15186f86c5b4,PANL,VECO,Veeco Instruments Inc.,US,14914.0
14915,72a26891-6e50-4aa3-8737-15186f86c5b4,PANL,NVEC,NVE Corporation,US,14915.0
14916,72a26891-6e50-4aa3-8737-15186f86c5b4,PANL,NANX,NANOPHASE TECHNOLOGIES CORP,US,14916.0
14917,72a26891-6e50-4aa3-8737-15186f86c5b4,PANL,EMKR,EMCORE Corporation,US,14917.0
14918,72a26891-6e50-4aa3-8737-15186f86c5b4,PANL,RBCN,"Rubicon Technology, Inc.",US,14918.0
14919,33674e16-5275-4cf1-a662-f72a0397f4c2,SBFG,FCCO,First Community Corporation,US,14919.0
14920,33674e16-5275-4cf1-a662-f72a0397f4c2,SBFG,FSBW,"FS Bancorp, Inc.",US,14920.0
14921,33674e16-5275-4cf1-a662-f72a0397f4c2,SBFG,FSFG,"First Savings Financial Group, ",US,14921.0
14922,33674e16-5275-4cf1-a662-f72a0397f4c2,SBFG,SAL,"Salisbury Bancorp, Inc.",US,14922.0
14923,33674e16-5275-4cf1-a662-f72a0397f4c2,SBFG,FBIZ,First Business Financial Servic,US,14923.0
14924,d9054341-b9d0-4bce-b5bc-23f9c47d4d40,ESXB,SLCT,"Select Bancorp, Inc.",US,14924.0
14925,d9054341-b9d0-4bce-b5bc-23f9c47d4d40,ESXB,FRBA,First Bank,US,14925.0
14926,d9054341-b9d0-4bce-b5bc-23f9c47d4d40,ESXB,ESSA,"ESSA Bancorp, Inc.",US,14926.0
14927,d9054341-b9d0-4bce-b5bc-23f9c47d4d40,ESXB,BOCH,Bank of Commerce Holdings (CA),US,14927.0
14928,d9054341-b9d0-4bce-b5bc-23f9c47d4d40,ESXB,FNWB,First Northwest Bancorp,US,14928.0
14929,3cf2f640-568b-492e-bffe-fddd7c6ccb01,SCPH,RYTM,"Rhythm Pharmaceuticals, Inc.",US,14929.0
14930,3cf2f640-568b-492e-bffe-fddd7c6ccb01,SCPH,FENC,Fennec Pharmaceuticals Inc.,US,14930.0
14931,3cf2f640-568b-492e-bffe-fddd7c6ccb01,SCPH,CRNX,"Crinetics Pharmaceuticals, Inc.",US,14931.0
14932,3cf2f640-568b-492e-bffe-fddd7c6ccb01,SCPH,VRCA,Verrica Pharmaceuticals Inc.,US,14932.0
14933,3cf2f640-568b-492e-bffe-fddd7c6ccb01,SCPH,KZR,"Kezar Life Sciences, Inc.",US,14933.0
14934,a74f4ce9-4dbf-45ff-be56-b2bf0d2a60e1,CBIO,HTGM,"HTG Molecular Diagnostics, Inc.",US,14934.0
14935,a74f4ce9-4dbf-45ff-be56-b2bf0d2a60e1,CBIO,CATB,"Catabasis Pharmaceuticals, Inc.",US,14935.0
14936,a74f4ce9-4dbf-45ff-be56-b2bf0d2a60e1,CBIO,BLPH,"Bellerophon Therapeutics, Inc.",US,14936.0
14937,a74f4ce9-4dbf-45ff-be56-b2bf0d2a60e1,CBIO,AKTX,Akari Therapeutics Plc,US,14937.0
14938,a74f4ce9-4dbf-45ff-be56-b2bf0d2a60e1,CBIO,MRNS,"Marinus Pharmaceuticals, Inc.",US,14938.0
14939,3d96a5d3-2fe0-4146-8c57-f4afc07c97d7,EPM,ESTE,"Earthstone Energy, Inc.",US,14939.0
14940,3d96a5d3-2fe0-4146-8c57-f4afc07c97d7,EPM,PHX,PHX Minerals Inc.,US,14940.0
14941,3d96a5d3-2fe0-4146-8c57-f4afc07c97d7,EPM,MCF,Contango Oil & Gas Company,US,14941.0
14942,3d96a5d3-2fe0-4146-8c57-f4afc07c97d7,EPM,MXC,Mexco Energy Corporation,US,14942.0
14943,3d96a5d3-2fe0-4146-8c57-f4afc07c97d7,EPM,BRN,"Barnwell Industries, Inc.",US,14943.0
14944,538331b0-2048-43da-9fae-99fe0b2e2486,OFED,FSFG,"First Savings Financial Group, ",US,14944.0
14945,538331b0-2048-43da-9fae-99fe0b2e2486,OFED,IROQ,"IF Bancorp, Inc.",US,14945.0
14946,538331b0-2048-43da-9fae-99fe0b2e2486,OFED,LSBK,"Lake Shore Bancorp, Inc.",US,14946.0
14947,538331b0-2048-43da-9fae-99fe0b2e2486,OFED,MLVF,"Malvern Bancorp, Inc.",US,14947.0
14948,538331b0-2048-43da-9fae-99fe0b2e2486,OFED,OPOF,Old Point Financial Corporation,US,14948.0
14949,2ac2fd8e-4f01-41b6-afda-1ff891fc3372,FNHC,UIHC,United Insurance Holdings Corp.,US,14949.0
14950,2ac2fd8e-4f01-41b6-afda-1ff891fc3372,FNHC,HRTG,"Heritage Insurance Holdings, In",US,14950.0
14951,2ac2fd8e-4f01-41b6-afda-1ff891fc3372,FNHC,HCI,"HCI Group, Inc.",US,14951.0
14952,2ac2fd8e-4f01-41b6-afda-1ff891fc3372,FNHC,GBLI,"Global Indemnity Group, LLC",US,14952.0
14953,2ac2fd8e-4f01-41b6-afda-1ff891fc3372,FNHC,FBIZ,First Business Financial Servic,US,14953.0
14954,4d595f7e-bf22-4390-acad-49a849010ae6,ALSK,CNSL,Consolidated Communications Hol,US,14954.0
14955,4d595f7e-bf22-4390-acad-49a849010ae6,ALSK,CBB,Cincinnati Bell Inc.,US,14955.0
14956,4d595f7e-bf22-4390-acad-49a849010ae6,ALSK,PTNR,Partner Communications Company ,US,14956.0
14957,4d595f7e-bf22-4390-acad-49a849010ae6,ALSK,ATNI,"ATN International, Inc.",US,14957.0
14958,4d595f7e-bf22-4390-acad-49a849010ae6,ALSK,ALCO,"Alico, Inc.",US,14958.0
14959,1d8dc104-fca4-4d70-9431-4dbce688634b,IEC,CSTL,"Castle Biosciences, Inc.",US,14959.0
14960,1d8dc104-fca4-4d70-9431-4dbce688634b,IEC,UPLD,"Upland Software, Inc.",US,14960.0
14961,1d8dc104-fca4-4d70-9431-4dbce688634b,IEC,TNC,Tennant Company,US,14961.0
14962,1d8dc104-fca4-4d70-9431-4dbce688634b,IEC,KTCC,Key Tronic Corporation,US,14962.0
14963,1d8dc104-fca4-4d70-9431-4dbce688634b,IEC,INTT,inTest Corporation,US,14963.0
14964,aed34567-b4f1-441a-92f3-907168463dd7,OSG,TK,Teekay Corporation,US,14964.0
14965,aed34567-b4f1-441a-92f3-907168463dd7,OSG,TNP,Tsakos Energy Navigation Ltd,US,14965.0
14966,aed34567-b4f1-441a-92f3-907168463dd7,OSG,GNK,Genco Shipping & Trading Limite,US,14966.0
14967,aed34567-b4f1-441a-92f3-907168463dd7,OSG,FRO,Frontline Ltd.,US,14967.0
14968,aed34567-b4f1-441a-92f3-907168463dd7,OSG,TRMD,TORM plc,US,14968.0
14969,25ed53cd-fd98-4ca6-a5b9-e7511297e97a,RGCO,CPK,Chesapeake Utilities Corporatio,US,14969.0
14970,25ed53cd-fd98-4ca6-a5b9-e7511297e97a,RGCO,NWFL,Norwood Financial Corp.,US,14970.0
14971,25ed53cd-fd98-4ca6-a5b9-e7511297e97a,RGCO,RBCAA,"Republic Bancorp, Inc.",US,14971.0
14972,25ed53cd-fd98-4ca6-a5b9-e7511297e97a,RGCO,SJI,"South Jersey Industries, Inc.",US,14972.0
14973,25ed53cd-fd98-4ca6-a5b9-e7511297e97a,RGCO,SWX,"Southwest Gas Holdings, Inc.",US,14973.0
14974,90342c82-7478-4955-921c-0c0e8e2ac9f1,DHX,AGX,"Argan, Inc.",US,14974.0
14975,90342c82-7478-4955-921c-0c0e8e2ac9f1,DHX,HSII,Heidrick & Struggles Internatio,US,14975.0
14976,90342c82-7478-4955-921c-0c0e8e2ac9f1,DHX,EVC,Entravision Communications Corp,US,14976.0
14977,90342c82-7478-4955-921c-0c0e8e2ac9f1,DHX,VEC,"Vectrus, Inc.",US,14977.0
14978,90342c82-7478-4955-921c-0c0e8e2ac9f1,DHX,DLX,Deluxe Corporation,US,14978.0
14979,6436aff8-f6ff-4976-a272-10466219037b,VNTR,TROX,Tronox Holdings plc,US,14979.0
14980,6436aff8-f6ff-4976-a272-10466219037b,VNTR,IMGX,IMAGE METRICS INC,US,14980.0
14981,6436aff8-f6ff-4976-a272-10466219037b,VNTR,SILK,"Silk Road Medical, Inc.",US,14981.0
14982,6436aff8-f6ff-4976-a272-10466219037b,VNTR,WTTR,"Select Energy Services, Inc.",US,14982.0
14983,6436aff8-f6ff-4976-a272-10466219037b,VNTR,PQG,PQ Group Holdings Inc.,US,14983.0
14984,568c4769-97ea-4530-b4fc-613e25c6d225,IVAC,ICFI,"ICF International, Inc.",US,14984.0
14985,568c4769-97ea-4530-b4fc-613e25c6d225,IVAC,HSII,Heidrick & Struggles Internatio,US,14985.0
14986,568c4769-97ea-4530-b4fc-613e25c6d225,IVAC,ISSC,Innovative Solutions and Suppor,US,14986.0
14987,568c4769-97ea-4530-b4fc-613e25c6d225,IVAC,PDFS,"PDF Solutions, Inc.",US,14987.0
14988,568c4769-97ea-4530-b4fc-613e25c6d225,IVAC,GSIT,"GSI Technology, Inc.",US,14988.0
14989,2708b5d3-3e9d-4299-8f8e-f469c1449d5f,CRVS,LPTX,"Leap Therapeutics, Inc.",US,14989.0
14990,2708b5d3-3e9d-4299-8f8e-f469c1449d5f,CRVS,EYEN,"Eyenovia, Inc.",US,14990.0
14991,2708b5d3-3e9d-4299-8f8e-f469c1449d5f,CRVS,CTMX,"CytomX Therapeutics, Inc.",US,14991.0
14992,2708b5d3-3e9d-4299-8f8e-f469c1449d5f,CRVS,CDTX,"Cidara Therapeutics, Inc.",US,14992.0
14993,2708b5d3-3e9d-4299-8f8e-f469c1449d5f,CRVS,SNDX,"Syndax Pharmaceuticals, Inc.",US,14993.0
14994,2355dd1f-844f-454a-9114-d7046062fa3f,GENC,FEIM,"Frequency Electronics, Inc.",US,14994.0
14995,2355dd1f-844f-454a-9114-d7046062fa3f,GENC,GCBC,"Greene County Bancorp, Inc.",US,14995.0
14996,2355dd1f-844f-454a-9114-d7046062fa3f,GENC,EML,Eastern Company (The),US,14996.0
14997,2355dd1f-844f-454a-9114-d7046062fa3f,GENC,GBLI,"Global Indemnity Group, LLC",US,14997.0
14998,2355dd1f-844f-454a-9114-d7046062fa3f,GENC,FRPH,"FRP Holdings, Inc.",US,14998.0
14999,1d21ebe2-67c1-4e89-94fb-1bb30b7b5d04,FET,FTSI,"FTS International, Inc.",US,14999.0
15000,1d21ebe2-67c1-4e89-94fb-1bb30b7b5d04,FET,FI,Frank's International N.V.,US,15000.0
15001,1d21ebe2-67c1-4e89-94fb-1bb30b7b5d04,FET,ICD,"Independence Contract Drilling,",US,15001.0
15002,1d21ebe2-67c1-4e89-94fb-1bb30b7b5d04,FET,CDEV,Centennial Resource Development,US,15002.0
15003,1d21ebe2-67c1-4e89-94fb-1bb30b7b5d04,FET,MRC,MRC Global Inc.,US,15003.0
15004,deffe68c-a985-4868-aa70-db9069717598,CHMG,CFFI,C&F Financial Corporation,US,15004.0
15005,deffe68c-a985-4868-aa70-db9069717598,CHMG,CVLY,"Codorus Valley Bancorp, Inc",US,15005.0
15006,deffe68c-a985-4868-aa70-db9069717598,CHMG,CVCY,Central Valley Community Bancor,US,15006.0
15007,deffe68c-a985-4868-aa70-db9069717598,CHMG,BWFG,"Bankwell Financial Group, Inc.",US,15007.0
15008,deffe68c-a985-4868-aa70-db9069717598,CHMG,CCNE,CNB Financial Corporation,US,15008.0
15009,74991600-f5c5-48db-8fa5-a946a21349b8,SENEB,SENEA,Seneca Foods Corp.,US,15009.0
15010,74991600-f5c5-48db-8fa5-a946a21349b8,SENEB,BRID,Bridgford Foods Corporation,US,15010.0
15011,74991600-f5c5-48db-8fa5-a946a21349b8,SENEB,SFBC,"Sound Financial Bancorp, Inc.",US,15011.0
15012,74991600-f5c5-48db-8fa5-a946a21349b8,SENEB,SHBI,Shore Bancshares Inc,US,15012.0
15013,74991600-f5c5-48db-8fa5-a946a21349b8,SENEB,RUSHB,"Rush Enterprises, Inc.",US,15013.0
15014,d25eebd3-2082-4b7a-8c27-fa26dcb4c397,AMR,CAL,"Caleres, Inc.",US,15014.0
15015,d25eebd3-2082-4b7a-8c27-fa26dcb4c397,AMR,HLT,Hilton Worldwide Holdings Inc.,US,15015.0
15016,d25eebd3-2082-4b7a-8c27-fa26dcb4c397,AMR,UAL,"United Airlines Holdings, Inc.",US,15016.0
15017,d25eebd3-2082-4b7a-8c27-fa26dcb4c397,AMR,JBLU,JetBlue Airways Corporation,US,15017.0
15018,d25eebd3-2082-4b7a-8c27-fa26dcb4c397,AMR,LUV,Southwest Airlines Company,US,15018.0
15019,16241114-5bb7-4988-912e-c8007e278ba4,LARK,NWFL,Norwood Financial Corp.,US,15019.0
15020,16241114-5bb7-4988-912e-c8007e278ba4,LARK,AUBN,"Auburn National Bancorporation,",US,15020.0
15021,16241114-5bb7-4988-912e-c8007e278ba4,LARK,NKSH,"National Bankshares, Inc.",US,15021.0
15022,16241114-5bb7-4988-912e-c8007e278ba4,LARK,OVBC,Ohio Valley Banc Corp.,US,15022.0
15023,16241114-5bb7-4988-912e-c8007e278ba4,LARK,HWBK,"Hawthorn Bancshares, Inc.",US,15023.0
15024,28bdd440-455d-4637-9f31-aecca1b8a432,PFSW,PESI,Perma-Fix Environmental Service,US,15024.0
15025,28bdd440-455d-4637-9f31-aecca1b8a432,PFSW,PCYG,"Park City Group, Inc.",US,15025.0
15026,28bdd440-455d-4637-9f31-aecca1b8a432,PFSW,DMRC,Digimarc Corporation,US,15026.0
15027,28bdd440-455d-4637-9f31-aecca1b8a432,PFSW,PFIN,"P & F Industries, Inc.",US,15027.0
15028,28bdd440-455d-4637-9f31-aecca1b8a432,PFSW,PKOH,Park-Ohio Holdings Corp.,US,15028.0
15029,8ad5d2c2-057b-45ae-99ee-5977b0b9222f,BCML,BFST,"Business First Bancshares, Inc.",US,15029.0
15030,8ad5d2c2-057b-45ae-99ee-5977b0b9222f,BCML,BPRN,The Bank of Princeton,US,15030.0
15031,8ad5d2c2-057b-45ae-99ee-5977b0b9222f,BCML,STXB,"Spirit of Texas Bancshares, Inc",US,15031.0
15032,8ad5d2c2-057b-45ae-99ee-5977b0b9222f,BCML,CBTX,"CBTX, Inc.",US,15032.0
15033,8ad5d2c2-057b-45ae-99ee-5977b0b9222f,BCML,FVCB,"FVCBankcorp, Inc.",US,15033.0
15034,f355b5f3-fcec-43c5-b2d7-73bbaf6d96a3,TREC,TSQ,"Townsquare Media, Inc.",US,15034.0
15035,f355b5f3-fcec-43c5-b2d7-73bbaf6d96a3,TREC,THR,"Thermon Group Holdings, Inc.",US,15035.0
15036,f355b5f3-fcec-43c5-b2d7-73bbaf6d96a3,TREC,TIPT,Tiptree Inc.,US,15036.0
15037,f355b5f3-fcec-43c5-b2d7-73bbaf6d96a3,TREC,PQG,PQ Group Holdings Inc.,US,15037.0
15038,f355b5f3-fcec-43c5-b2d7-73bbaf6d96a3,TREC,SAMG,Silvercrest Asset Management Gr,US,15038.0
15039,df2ca18d-2b34-470b-a17e-55c095503026,AIRG,PCTI,"PCTEL, Inc.",US,15039.0
15040,df2ca18d-2b34-470b-a17e-55c095503026,AIRG,CPSH,CPS Technologies Corp.,US,15040.0
15041,df2ca18d-2b34-470b-a17e-55c095503026,AIRG,CRNT,Ceragon Networks Ltd.,US,15041.0
15042,df2ca18d-2b34-470b-a17e-55c095503026,AIRG,AKTS,"Akoustis Technologies, Inc.",US,15042.0
15043,df2ca18d-2b34-470b-a17e-55c095503026,AIRG,CMBM,Cambium Networks Corporation,US,15043.0
15044,255b7ab0-08ca-4225-8fab-8bb9ab322eb2,QUAD,RRD,R.R. Donnelley & Sons Company,US,15044.0
15045,255b7ab0-08ca-4225-8fab-8bb9ab322eb2,QUAD,RXN,Rexnord Corporation,US,15045.0
15046,255b7ab0-08ca-4225-8fab-8bb9ab322eb2,QUAD,DFIN,"Donnelley Financial Solutions, ",US,15046.0
15047,255b7ab0-08ca-4225-8fab-8bb9ab322eb2,QUAD,PLOW,"Douglas Dynamics, Inc.",US,15047.0
15048,255b7ab0-08ca-4225-8fab-8bb9ab322eb2,QUAD,RLJ,RLJ Lodging Trust,US,15048.0
15049,ee1d69d7-5665-49f8-957d-f87026f65110,RDVT,DAVA,Endava plc,US,15049.0
15050,ee1d69d7-5665-49f8-957d-f87026f65110,RDVT,SHSP,"SharpSpring, Inc.",US,15050.0
15051,ee1d69d7-5665-49f8-957d-f87026f65110,RDVT,RMNI,"Rimini Street, Inc.",US,15051.0
15052,ee1d69d7-5665-49f8-957d-f87026f65110,RDVT,QADA,QAD Inc.,US,15052.0
15053,ee1d69d7-5665-49f8-957d-f87026f65110,RDVT,FLNT,"Fluent, Inc.",US,15053.0
15054,327eaa79-d952-44b4-8ab3-46abe5951525,NWFL,NKSH,"National Bankshares, Inc.",US,15054.0
