,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
3549,241,241,AMAL,,,478119712.0,67517.0,United States,Banks—Regional,Financial Services,370.0,6.0,241.0
3550,242,242,XIN,,,133829504.0,711531.0,China,Real Estate—Development,Real Estate,15487.64114481409,7.0,242.0
3551,243,243,ELVT,,,132284992.0,330484.0,United States,Credit Services,Financial Services,437.0,4.0,243.0
3552,244,244,TALS,,,628198656.0,195904.0,United States,Biotechnology,Healthcare,82.0,7.0,244.0
3553,245,245,LAZR,,,6278663168.0,4678070.0,United States,Software—Application,Technology,400.0,7.0,245.0
3554,246,246,XELA,,,190894192.0,63981835.0,United States,Software—Application,Technology,18400.0,6.0,246.0
3555,247,247,ENIA,,,14678467584.0,1329089.0,Chile,Utilities—Regulated Electric,Utilities,16731.0,4.0,247.0
3556,248,248,DSX,,,375293504.0,1398190.0,Greece,Marine Shipping,Industrials,918.0,5.0,248.0
3557,249,249,MPLX,,,29506328576.0,2180195.0,United States,Oil & Gas Midstream,Energy,15487.64114481409,7.0,249.0
3558,250,250,KDNY,,,557257600.0,262607.0,United States,Biotechnology,Healthcare,105.0,7.0,250.0
3559,251,251,TERN,,,186339952.0,69331.0,United States,Biotechnology,Healthcare,30.0,7.0,251.0
3560,252,252,EDU,,,3760838656.0,71398654.0,China,Education & Training Services,Consumer Defensive,69438.0,3.0,252.0
3561,253,253,WPRT,,,676333120.0,2117587.0,Canada,Auto Parts,Consumer Cyclical,1313.0,4.0,253.0
3562,254,254,NAK,,,221688912.0,5109204.0,Canada,Other Industrial Metals & Mining,Basic Materials,15487.64114481409,8.0,254.0
3563,255,255,OGN,,,7291120128.0,3726617.0,United States,Drug Manufacturers—General,Healthcare,15487.64114481409,7.0,255.0
3564,256,256,EWTX,,,892734208.0,204400.0,United States,Biotechnology,Healthcare,22.0,7.0,256.0
3565,257,257,TTOO,,,172218912.0,4303371.0,United States,Diagnostics & Research,Healthcare,148.0,6.0,257.0
3566,258,258,CEQP,,,1775720576.0,548978.0,United States,Oil & Gas Midstream,Energy,731.0,6.0,258.0
3567,259,259,IPMG,,,32500.0,0.0,United States,Trucking,Industrials,82.0,7.0,259.0
3568,260,260,URG,,,221053504.0,2886960.0,United States,Uranium,Energy,18.0,6.0,260.0
3569,261,261,MTA,,,341497600.0,247515.0,Canada,Other Precious Metals & Mining,Basic Materials,4.0,6.0,261.0
3570,262,262,BORR,,,203931968.0,2088306.0,Bermuda,Oil & Gas Drilling,Energy,418.0,8.0,262.0
3571,263,263,SLGL,,,242948576.0,39576.0,Israel,Biotechnology,Healthcare,65.0,7.0,263.0
3572,264,264,FHI,,,3164387328.0,824201.0,United States,Asset Management,Financial Services,2000.0,4.0,264.0
3573,265,265,BPY,,,17341085696.0,4264875.0,Bermuda,Real Estate Services,Real Estate,24400.0,4.0,265.0
3574,266,266,FST,,,299500000.0,113264.0,United States,Shell Companies,Financial Services,15487.64114481409,7.0,266.0
3575,267,267,REKR,,,297620064.0,1106371.0,United States,Software—Infrastructure,Technology,108.0,4.0,267.0
3576,268,268,PHI,,,5295532544.0,74109.0,Philippines,Telecom Services,Communication Services,18553.0,6.0,268.0
3577,269,269,NSANY,,,22114439168.0,105285.0,Japan,Auto Manufacturers,Consumer Cyclical,131461.0,1.0,269.0
3578,270,270,PMD,,,38678472.0,19768.0,United States,Diagnostics & Research,Healthcare,138.0,4.0,270.0
3579,271,271,ERYP,,,192561248.0,1025107.0,France,Biotechnology,Healthcare,206.0,5.0,271.0
3580,272,272,CSCW,,,75727864.0,2767779.0,United States,Entertainment,Communication Services,15487.64114481409,7.0,272.0
3581,273,273,CETX,,,23576490.0,3244256.0,United States,Software—Infrastructure,Technology,284.0,8.0,273.0
3582,274,274,AGNCO,,,17139963590.26181,39023.0,United States,REIT—Mortgage,Real Estate,50.0,1.0,274.0
3583,275,275,CTXR,,,265681808.0,9166585.0,United States,Biotechnology,Healthcare,10.0,7.0,275.0
3584,276,276,VIPS,,,11981656064.0,12005784.0,China,Internet Retail,Consumer Cyclical,7567.0,3.0,276.0
3585,277,277,IBEX,,,367946016.0,25460.0,United States,Software—Application,Technology,22976.0,3.0,277.0
3586,278,278,RMM,,,423017504.0,54054.0,United States,Asset Management,Financial Services,15487.64114481409,7.0,278.0
3587,279,279,KEP,,,14217860096.0,177873.0,South Korea,Utilities—Regulated Electric,Utilities,15487.64114481409,7.0,279.0
3588,280,280,ATHN,,,332491584.0,153736.0,United States,Shell Companies,Financial Services,15487.64114481409,7.0,280.0
3589,281,281,YPF,,,1679446528.0,1460154.0,Argentina,Oil & Gas Integrated,Energy,15487.64114481409,7.0,281.0
3590,282,282,ALNA,,,70036528.0,2478260.0,United States,Biotechnology,Healthcare,45.0,5.0,282.0
3591,283,283,MDIA,,,49459728.0,2502465.0,United States,Broadcasting,Communication Services,105.0,7.0,283.0
3592,284,284,BRSP,,,1226250880.0,341785.0,United States,REIT—Diversified,Real Estate,15487.64114481409,6.0,284.0
3593,285,285,VET.TO,,,1421393024.0,1474658.0,Canada,Oil & Gas E&P,Energy,747.0,10.0,285.0
3594,286,286,TENX,,,40826108.0,140023.0,United States,Biotechnology,Healthcare,9.0,6.0,286.0
3595,287,287,BIP,,,16036787200.0,238015.0,Bermuda,Utilities—Diversified,Utilities,15487.64114481409,7.0,287.0
3596,288,288,MTR,,,11256084.0,81018.0,United States,Oil & Gas E&P,Energy,15487.64114481409,7.0,288.0
3597,289,289,VTRU,,,402743968.0,23281.0,Brazil,Education & Training Services,Consumer Defensive,15487.64114481409,7.0,289.0
3598,290,290,IEP,,,14667318272.0,283420.0,United States,Conglomerates,Industrials,23833.0,4.0,290.0
3599,291,291,KNDI,,,369776192.0,1423376.0,China,Auto Parts,Consumer Cyclical,638.0,4.0,291.0
3600,292,292,BHC.TO,,,11511678976.0,430622.0,Canada,Drug Manufacturers—Specialty & Generic,Healthcare,21600.0,2.0,292.0
3601,293,293,CVE.TO,,,20478740480.0,5859066.0,Canada,Oil & Gas Integrated,Energy,2413.0,5.0,293.0
3602,294,294,MGP,,,6129273856.0,1070671.0,United States,REIT—Diversified,Real Estate,15487.64114481409,9.0,294.0
3603,295,295,CCJ,,,6832393216.0,4519096.0,Canada,Uranium,Energy,15487.64114481409,3.0,295.0
3604,296,296,PCRFY,,,28481953792.0,288810.0,Japan,Consumer Electronics,Technology,240202.0,2.0,296.0
3605,297,297,TOUR,,,228725072.0,421289.0,China,Travel Services,Consumer Cyclical,2113.0,3.0,297.0
3606,298,298,CAG,,,15620202496.0,3434390.0,United States,Packaged Foods,Consumer Defensive,18600.0,6.0,298.0
3607,299,299,COIN,,,61772050432.0,5195481.0,United States,Software—Application,Technology,1717.0,4.0,299.0
3608,300,300,SFT,,,701764288.0,1796264.0,United States,Internet Retail,Consumer Cyclical,854.0,5.0,300.0
3609,301,301,PFMT,,,270443744.0,693137.0,United States,Specialty Business Services,Industrials,1269.0,6.0,301.0
3610,302,302,CVU,,,40604596.0,67901.0,United States,Aerospace & Defense,Industrials,267.0,8.0,302.0
3611,303,303,NSEC,,,27783462.0,1700.0,United States,Insurance—Property & Casualty,Financial Services,78.0,6.0,303.0
3612,304,304,MEDS,,,41215376.0,5626217.0,United States,Pharmaceutical Retailers,Healthcare,43.0,8.0,304.0
3613,305,305,ESBK,,,47555324.0,2479.0,United States,Banks—Regional,Financial Services,109.0,5.0,305.0
3614,306,306,FFHL,,,32478126.0,141617.0,China,Packaging & Containers,Consumer Cyclical,208.0,6.0,306.0
3615,307,307,NKLA,,,4336986624.0,11895362.0,United States,Auto Manufacturers,Consumer Cyclical,450.0,10.0,307.0
3616,308,308,ASM,,,103894040.0,1083217.0,Canada,Other Precious Metals & Mining,Basic Materials,15487.64114481409,7.0,308.0
3617,309,309,SFBC,,,118293456.0,1510.0,United States,Banks—Regional,Financial Services,110.0,8.0,309.0
3618,310,310,CLOV,,,3272929280.0,52906032.0,United States,Healthcare Plans,Healthcare,458.0,8.0,310.0
3619,311,311,DOGEF,,,66214580224.0,2823.0,Denmark,Utilities—Renewable,Utilities,6311.0,1.0,311.0
3620,312,312,MYTAY,,,1440229120.0,2353.0,Hungary,Telecom Services,Communication Services,6982.0,5.0,312.0
3621,313,313,DCBO.TO,,,2803863296.0,66969.0,Canada,Software—Application,Technology,488.0,2.0,313.0
3622,314,314,CTAS,,,39907946496.0,446770.0,United States,Specialty Business Services,Industrials,40000.0,9.0,314.0
3623,315,315,FLY,,,519093152.0,210815.0,Ireland,Aerospace & Defense,Industrials,15487.64114481409,7.0,315.0
3624,316,316,TNP,,,135558704.0,123370.0,Greece,Oil & Gas Midstream,Energy,15487.64114481409,7.0,316.0
3625,317,317,OPGN,,,91006536.0,950340.0,United States,Diagnostics & Research,Healthcare,94.0,7.0,317.0
3626,318,318,AFRM,,,17949446144.0,3426134.0,United States,Information Technology Services,Technology,1342.0,7.0,318.0
3627,319,319,HOV,,,637014144.0,135946.0,United States,Residential Construction,Consumer Cyclical,1697.0,3.0,319.0
3628,320,320,SRAX,,,97150600.0,477490.0,United States,Advertising Agencies,Communication Services,153.0,6.0,320.0
3629,321,321,APRDO,,,3120932352.0,23.0,United States,Utilities—Regulated Electric,Utilities,6200.0,3.0,321.0
3630,322,322,LPTX,,,96298680.0,334223.0,United States,Biotechnology,Healthcare,30.0,7.0,322.0
3631,323,323,IFRX,,,111349472.0,235771.0,Germany,Biotechnology,Healthcare,47.0,6.0,323.0
3632,324,324,CNXC,,,8508710912.0,254751.0,United States,Information Technology Services,Technology,270000.0,2.0,324.0
3633,325,325,WISA,,,52809288.0,2823696.0,United States,Semiconductors,Technology,39.0,8.0,325.0
3634,326,326,FVRR,,,8368856576.0,615698.0,Israel,Internet Content & Information,Communication Services,545.0,7.0,326.0
3635,327,327,ARKR,,,55257708.0,12912.0,United States,Restaurants,Consumer Cyclical,786.0,5.0,327.0
3636,328,328,MMLP,,,103215448.0,159593.0,United States,Oil & Gas Midstream,Energy,15487.64114481409,7.0,328.0
3637,329,329,WLTW,,,27001335808.0,1366593.0,United Kingdom,Insurance Brokers,Financial Services,46000.0,3.0,329.0
3638,330,330,SUNS,,,248278032.0,45946.0,United States,Asset Management,Financial Services,15487.64114481409,7.0,330.0
3639,331,331,PDEX,,,109524368.0,18871.0,United States,Medical Instruments & Supplies,Healthcare,117.0,9.0,331.0
3640,332,332,RCMT,,,48570260.0,137228.0,United States,Engineering & Construction,Industrials,2275.0,5.0,332.0
3641,333,333,ELTK,,,39398484.0,132915.0,Israel,Electronic Components,Technology,288.0,5.0,333.0
3642,334,334,MITT,,,160968896.0,343549.0,United States,REIT—Mortgage,Real Estate,15487.64114481409,6.0,334.0
3643,335,335,SQNS,,,196214064.0,161567.0,France,Semiconductors,Technology,250.0,5.0,335.0
3644,336,336,AEHR,,,132855056.0,5361073.0,United States,Semiconductor Equipment & Materials,Technology,15487.64114481409,7.0,336.0
3645,337,337,CBMB,,,53169216.0,2418.0,United States,Banks—Regional,Financial Services,40.0,5.0,337.0
3646,338,338,ARPO,,,94743000.0,10141270.0,United States,Biotechnology,Healthcare,12.0,9.0,338.0
3647,339,339,PERI,,,621246400.0,626748.0,Israel,Internet Content & Information,Communication Services,417.0,8.0,339.0
3648,340,340,SHLX,,,5022313472.0,1524889.0,United States,Oil & Gas Midstream,Energy,15487.64114481409,7.0,340.0
3649,341,341,AU,,,8370496000.0,3254151.0,South Africa,Gold,Basic Materials,15487.64114481409,3.0,341.0
3650,342,342,KL,,,11518848000.0,1584043.0,Canada,Gold,Basic Materials,15487.64114481409,7.0,342.0
3651,343,343,CGAU,,,2425282560.0,117462.0,Canada,Gold,Basic Materials,15487.64114481409,5.0,343.0
3652,344,344,AFYA,,,2259517952.0,173125.0,Brazil,Education & Training Services,Consumer Defensive,5260.0,5.0,344.0
3653,345,345,AFI,,,88261616.0,159485.0,United States,Building Products & Equipment,Industrials,1552.0,8.0,345.0
3654,346,346,PDYPY,,,30016667648.0,26307.0,Ireland,Gambling,Consumer Cyclical,14802.0,9.0,346.0
3655,347,347,NAKD,,,482022752.0,65999242.0,Australia,Apparel Manufacturing,Consumer Cyclical,167.0,9.0,347.0
3656,348,348,MARK,,,129035256.0,1548014.0,United States,Internet Content & Information,Communication Services,77.0,7.0,348.0
3657,349,349,ATCX,,,397346912.0,199676.0,United States,Engineering & Construction,Industrials,3300.0,6.0,349.0
3658,350,350,PLTR,,,42057576448.0,50340075.0,United States,Software—Infrastructure,Technology,2492.0,4.0,350.0
3659,351,351,AMX,,,55590096896.0,2146876.0,Mexico,Telecom Services,Communication Services,183956.0,8.0,351.0
3660,352,352,BLNK,,,1456236032.0,2011768.0,United States,Specialty Retail,Consumer Cyclical,90.0,6.0,352.0
3661,353,353,SURF,,,220618304.0,1204100.0,United States,Biotechnology,Healthcare,51.0,6.0,353.0
3662,354,354,LX,,,1414177792.0,1894687.0,China,Credit Services,Financial Services,3313.0,3.0,354.0
3663,355,355,ARL,,,221443920.0,169389.0,United States,Real Estate—Development,Real Estate,15487.64114481409,6.0,355.0
3664,356,356,KAOOY,,,29442435072.0,262721.0,Japan,Household & Personal Products,Consumer Defensive,33409.0,1.0,356.0
3665,357,357,GPL,,,212884592.0,2132832.0,Canada,Other Industrial Metals & Mining,Basic Materials,787.0,5.0,357.0
3666,358,358,AUDC,,,1040145216.0,141718.0,Israel,Communication Equipment,Technology,773.0,4.0,358.0
3667,359,359,GTEC,,,74708784.0,103432.0,China,Specialty Industrial Machinery,Industrials,328.0,7.0,359.0
3668,360,360,RTP,,,833183616.0,1172153.0,United States,Shell Companies,Financial Services,15487.64114481409,7.0,360.0
3669,361,361,WAFU,,,27841446.0,657200.0,China,Education & Training Services,Consumer Defensive,142.0,7.0,361.0
3670,362,362,JOAN,,,660224000.0,433137.0,United States,Specialty Retail,Consumer Cyclical,3575.0,2.0,362.0
3671,363,363,KUBTF,,,26693115904.0,1601.0,Japan,Farm & Heavy Construction Machinery,Industrials,41605.0,4.0,363.0
3672,364,364,GAILF,,,8651347968.0,215.0,India,Utilities—Regulated Gas,Utilities,15487.64114481409,5.0,364.0
3673,365,365,HBP,,,165769408.0,279823.0,United States,Industrial Distribution,Industrials,1200.0,6.0,365.0
3674,366,366,NNOX,,,1434870272.0,1515909.0,Israel,Medical Devices,Healthcare,50.0,6.0,366.0
3675,367,367,WF,,,7118210560.0,12814.0,South Korea,Banks—Regional,Financial Services,125.0,8.0,367.0
3676,368,368,WEC,,,29739212800.0,1194375.0,United States,Utilities—Regulated Electric,Utilities,7200.0,2.0,368.0
3677,369,369,CREX,,,19322834.0,883560.0,United States,Software—Application,Technology,75.0,8.0,369.0
3678,370,370,AXAS,,,16675382.0,431775.0,United States,Oil & Gas E&P,Energy,15487.64114481409,7.0,370.0
3679,371,371,HSTO,,,35102688.0,1834532.0,United States,Biotechnology,Healthcare,19.0,5.0,371.0
3680,372,372,SESN,,,694880960.0,6485545.0,United States,Biotechnology,Healthcare,27.0,5.0,372.0
3681,373,373,AEF,,,451691008.0,49003.0,United Kingdom,Asset Management,Financial Services,15487.64114481409,7.0,373.0
3682,374,374,LSPD.TO,,,14778944512.0,775474.0,Canada,Software—Application,Technology,1800.0,9.0,374.0
3683,375,375,LSBK,,,87603984.0,2109.0,United States,Banks—Regional,Financial Services,111.0,8.0,375.0
3684,376,376,TRVN,,,221264592.0,2562426.0,United States,Biotechnology,Healthcare,25.0,6.0,376.0
3685,377,377,MTEX,,,55419704.0,11398.0,United States,Household & Personal Products,Consumer Defensive,225.0,6.0,377.0
3686,378,378,LGL,,,53103180.0,17460.0,United States,Electronic Components,Technology,167.0,9.0,378.0
3687,379,379,GBS,,,36527196.0,826232.0,United States,Medical Devices,Healthcare,7.0,8.0,379.0
3688,380,380,VERX,,,2781807616.0,242796.0,United States,Software—Application,Technology,1200.0,6.0,380.0
3689,381,381,TMDI,,,178530640.0,777400.0,Canada,Medical Devices,Healthcare,15487.64114481409,7.0,381.0
3690,382,382,CPSL,,,103826832.0,18522540.0,United States,Pollution & Treatment Controls,Industrials,15487.64114481409,7.0,382.0
3691,383,383,PRQR,,,385525664.0,501667.0,Netherlands,Biotechnology,Healthcare,150.0,7.0,383.0
3692,384,384,SVC,,,1805646848.0,2139940.0,United States,REIT—Hotel & Motel,Real Estate,15487.64114481409,7.0,384.0
3693,385,385,NICK,,,87824928.0,12440.0,United States,Credit Services,Financial Services,261.0,5.0,385.0
3694,386,386,NNDM,,,1613315712.0,12342203.0,Israel,Computer Hardware,Technology,92.0,6.0,386.0
3695,387,387,PBHC,,,73750248.0,2198.0,United States,Banks—Regional,Financial Services,157.0,7.0,387.0
3696,388,388,RBLX,,,46441226240.0,11013867.0,United States,Electronic Gaming & Multimedia,Communication Services,960.0,7.0,388.0
3697,389,389,AAGIY,,,144825106432.0,248659.0,Hong Kong,Insurance—Life,Financial Services,23000.0,1.0,389.0
3698,390,390,GIB-A.TO,,,27656404992.0,397753.0,Canada,Information Technology Services,Technology,78000.0,7.0,390.0
3699,391,391,VTGN,,,523469792.0,2811576.0,United States,Biotechnology,Healthcare,21.0,8.0,391.0
3700,392,392,IROQ,,,74528736.0,1482.0,United States,Banks—Regional,Financial Services,104.0,8.0,392.0
3701,393,393,KMTUY,,,24337319936.0,189171.0,Japan,Farm & Heavy Construction Machinery,Industrials,61564.0,2.0,393.0
3702,394,394,NWHM,,,161901744.0,209496.0,United States,Residential Construction,Consumer Cyclical,209.0,8.0,394.0
3703,395,395,MITSY,,,39710248960.0,2650.0,Japan,Oil & Gas E&P,Energy,44509.0,4.0,395.0
3704,396,396,ARR,,,852592704.0,1838362.0,United States,REIT—Mortgage,Real Estate,15487.64114481409,6.0,396.0
3705,397,397,CBD,,,1563142656.0,877196.0,Brazil,Department Stores,Consumer Cyclical,15487.64114481409,4.0,397.0
3706,398,398,ASYS,,,137471968.0,123787.0,United States,Semiconductor Equipment & Materials,Technology,296.0,9.0,398.0
3707,399,399,LMFA,,,23556536.0,1604571.0,United States,Credit Services,Financial Services,8.0,7.0,399.0
3708,400,400,BCH,,,8651612160.0,114326.0,Chile,Banks—Regional,Financial Services,13134.0,5.0,400.0
3709,401,401,RVLGF,,,37514128.0,64720.0,Canada,Gold,Basic Materials,15487.64114481409,7.0,401.0
3710,402,402,SPKEP,,,401603584.0,4793.0,United States,Utilities—Regulated Electric,Utilities,159.0,7.0,402.0
3711,403,403,AAMC,,,31257568.0,12101.0,United States,Asset Management,Financial Services,112.0,4.0,403.0
3712,404,404,FPH,,,1221132032.0,117193.0,United States,Real Estate—Development,Real Estate,165.0,8.0,404.0
3713,405,405,IMUC,,,2222555.0,7071.0,United States,Biotechnology,Healthcare,3.0,6.0,405.0
3714,406,406,PROSY,,,139000938496.0,959342.0,Netherlands,Internet Content & Information,Communication Services,23939.0,5.0,406.0
3715,407,407,AY,,,4410868736.0,571885.0,United Kingdom,Utilities—Renewable,Utilities,456.0,8.0,407.0
3716,408,408,CNET,,,49305220.0,651710.0,China,Advertising Agencies,Communication Services,103.0,8.0,408.0
3717,409,409,AIR.PA,,,89626402816.0,1581820.0,Netherlands,Aerospace & Defense,Industrials,126050.0,4.0,409.0
3718,410,410,PSFT,,,4309550.0,1681.0,United States,Semiconductors,Technology,15487.64114481409,7.0,410.0
3719,411,411,HRZN,,,345450240.0,138496.0,United States,Asset Management,Financial Services,15487.64114481409,7.0,411.0
3720,412,412,ZTO,,,23004635136.0,3499265.0,China,Integrated Freight & Logistics,Industrials,22536.0,4.0,412.0
3721,413,413,NAII,,,117532808.0,24598.0,United States,Packaged Foods,Consumer Defensive,262.0,4.0,413.0
3722,414,414,AQN.TO,,,12163398656.0,2493680.0,Canada,Utilities—Renewable,Utilities,3441.0,2.0,414.0
3723,415,415,GAIN,,,482966720.0,129885.0,United States,Asset Management,Financial Services,15487.64114481409,7.0,415.0
3724,416,416,SANW,,,120670232.0,37534.0,United States,Farm Products,Consumer Defensive,168.0,7.0,416.0
3725,417,417,MCPLN0000.CM,,,17139963590.26181,1753427.8613494087,Bermuda,Trucking,Industrials,15487.64114481409,7.0,417.0
3726,418,418,LEGN,,,6423107072.0,526256.0,United States,Biotechnology,Healthcare,800.0,6.0,418.0
3727,419,419,INMB,,,228580000.0,398221.0,United States,Biotechnology,Healthcare,5.0,5.0,419.0
3728,420,420,ASND,,,6673768960.0,205978.0,Denmark,Biotechnology,Healthcare,482.0,4.0,420.0
3729,421,421,ROOT,,,1856491520.0,4110729.0,United States,Insurance—Property & Casualty,Financial Services,997.0,8.0,421.0
3730,422,422,LBTYB,,,15609157632.0,240.0,United Kingdom,Entertainment,Communication Services,23000.0,10.0,422.0
3731,423,423,PFHD,,,272595712.0,68021.0,United States,Banks—Regional,Financial Services,15487.64114481409,10.0,423.0
3732,424,424,BESIY,,,7156648960.0,117.0,Netherlands,Semiconductor Equipment & Materials,Technology,1523.0,3.0,424.0
3733,425,425,PHGE,,,102667312.0,28901.0,Israel,Biotechnology,Healthcare,95.0,8.0,425.0
3734,426,426,IPHA,,,260805600.0,17921.0,France,Biotechnology,Healthcare,244.0,8.0,426.0
